tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,12/26/24 18:15,1367880,12,54,Empleado,4000000,2500000,107333,95.227787,780.0,7,3,0.0,26051.0,26051.0,0.0,6,0,0,1866666,Creciente,1
4,12/6/24 16:22,1086420,8,54,Empleado,4500000,200000,122898,95.227787,749.0,6,4,0.0,10641.0,10641.0,0.0,2,0,0,905965,Creciente,1
4,6/11/25 15:18,1511880,6,53,Empleado,1600000,400000,225672,95.227787,785.0,6,4,0.0,13733.0,13733.0,0.0,4,0,0,1102103,Creciente,1
4,1/21/25 13:06,5285281,6,51,Independiente,5500000,1800000,734067,95.227787,833.0,4,7,0.0,83054.0,83054.0,0.0,4,0,0,916148,Creciente,1
4,12/27/24 15:47,2287860,6,52,Empleado,10000000,2100000,339345,95.227787,704.0,12,5,0.0,224315.0,224315.0,0.0,8,0,1,916148,Creciente,1
4,7/25/25 14:53,4454400,12,50,Independiente,1000000,3262000,355331,95.227787,824.0,5,3,0.0,3167.0,3167.0,0.0,3,0,0,1000000,Estable,1
4,7/16/25 16:41,1200000,6,51,Independiente,2500000,600000,177907,89.979287,807.0,7,2,0.0,6308.0,6308.0,0.0,5,0,2,,,1
4,2/23/25 18:22,2849280,12,48,Empleado,2545000,800000,223558,95.227787,786.0,3,4,0.0,26776.0,26776.0,0.0,2,0,0,2658387,Decreciente,1
4,1/11/25 14:22,2849280,24,41,Empleado,1800000,600000,124120,47.613894,723.0,5,11,0.0,11818.0,11818.0,0.0,2,0,3,1291234,Creciente,0
4,8/27/25 16:01,1931880,18,40,Empleado,3560000,173000,110688,95.227787,732.0,5,4,0.0,957.0,957.0,0.0,3,0,0,3810750,Creciente,1
4,1/23/25 15:52,2960880,24,39,Empleado,3200000,1800000,128981,95.227787,822.0,4,9,0.0,34232.0,34232.0,0.0,2,0,1,3735500,Creciente,1
4,6/24/25 17:40,2960760,12,39,Empleado,2500000,650000,233164,95.227787,831.0,6,2,0.0,1944.0,1944.0,0.0,4,0,1,1374876,Creciente,1
4,1/20/25 17:35,1661520,6,39,Empleado,3500000,1000000,246353,90.562453,766.0,3,2,0.0,49402.0,49402.0,0.0,1,0,1,2000000,Decreciente,1
4,6/10/25 14:10,2040000,6,55,Empleado,4000000,1500000,303391,95.227787,716.0,3,6,0.0,11420.0,11420.0,0.0,2,0,0,1800000,Estable,1
4,8/26/25 14:06,9240000,36,49,Empleado,21370000,13763000,311749,95.227787,832.0,22,3,0.0,293204.0,292753.0,0.0,20,0,2,15434626,Decreciente,1
4,7/12/25 19:01,398400,6,48,Independiente,1500000,300000,59065,95.227787,704.0,7,2,0.0,668.0,534.0,0.0,0,0,6,,,1
9,2/13/25 13:24,2524998,10,44,Empleado,6000000,2000000,216481,-5.665257,726.0,10,9,0.0,51833.0,51833.0,0.0,6,0,2,3000000,Decreciente,0
4,10/21/25 18:07,3840000,36,38,Empleado,5010000,1335000,135593,95.227787,778.0,14,6,0.0,52384.0,44620.0,0.0,8,0,3,1600000,Creciente,1
4,2/3/25 15:37,2317200,12,38,Independiente,7000000,3000000,182049,95.227787,746.0,10,3,0.0,219198.0,217577.0,0.0,8,1,0,,,1
4,3/18/25 11:15,3364800,6,45,Empleado,6000000,2000000,499765,95.227787,771.0,8,4,0.0,70814.0,65539.0,0.0,3,1,0,5044761,Creciente,1
4,1/15/25 13:55,1495680,6,47,Empleado,4000000,1000000,221845,95.227787,794.0,4,4,0.0,21824.0,2591.0,0.0,2,0,1,4521178,Decreciente,1
4,7/1/25 19:57,1914000,6,65,Independiente,2000000,200000,283762,95.227787,784.0,2,5,0.0,65.0,65.0,0.0,0,0,1,,,1
4,1/13/25 8:12,1971840,6,60,Empleado,4000000,1500000,292471,95.227787,878.0,7,0,0.0,125051.0,125051.0,0.0,3,1,0,4307658,Decreciente,1
4,12/23/24 10:34,1879200,6,56,Independiente,2000000,500000,278911,4.018321,801.0,5,1,0.0,1209.0,1209.0,0.0,1,0,2,,,0
4,1/28/25 11:06,1561200,12,54,Empleado,6000000,2500000,122655,95.227787,871.0,6,7,0.0,103100.0,99904.0,0.0,5,0,0,6354894,Creciente,1
4,2/28/25 18:31,1903680,12,56,Independiente,5000000,2000000,149549,95.227787,827.0,2,2,0.0,32443.0,32443.0,0.0,1,1,0,,,1
4,11/29/24 15:51,1591656,10,49,Independiente,3000000,500000,146869,95.227787,793.0,3,2,0.0,7352.0,7352.0,0.0,1,0,0,0,Estable,1
4,1/11/25 15:43,4870980,6,44,Independiente,11000000,3000000,722464,95.227787,827.0,7,5,0.0,330624.0,330624.0,0.0,5,0,1,5231818,Creciente,1
4,1/11/25 16:55,2374332,6,47,Empleado,3500000,1500000,352171,95.227787,737.0,6,3,0.0,10395.0,10395.0,0.0,4,0,0,916148,Creciente,1
4,1/12/25 16:06,1307520,6,42,Independiente,10000000,4000000,193866,95.227787,804.0,7,2,0.0,34510.0,34510.0,0.0,2,0,2,946333,Creciente,1
4,1/3/25 17:01,2858279,12,40,Empleado,2500000,500000,198492,95.227787,804.0,3,4,0.0,190.0,190.0,0.0,0,0,1,2697031,Creciente,1
4,1/11/25 18:32,2642400,12,40,Independiente,2000000,560000,183500,95.227787,823.0,1,2,0.0,39732.0,39732.0,0.0,1,0,0,890311,Decreciente,1
4,7/5/25 17:24,3597120,6,39,Independiente,3000000,180000,533344,89.979287,796.0,3,0,0.0,8048.0,8048.0,0.0,2,0,0,,,1
4,4/25/25 17:58,2402100,6,38,Empleado,2100000,1000000,356777,37.645502,804.0,5,1,0.0,47324.0,8401.0,0.0,2,0,1,2130479,Creciente,0
4,1/14/25 17:43,3572881,12,44,Empleado,5000000,2500000,248117,95.227787,844.0,13,2,0.0,56339.0,56339.0,0.0,13,0,0,5503343,Creciente,1
4,1/12/25 10:49,1826281,12,43,Independiente,2800000,1000000,126825,95.227787,845.0,5,1,0.0,7263.0,7263.0,0.0,3,0,0,,,1
4,8/10/25 11:45,2805241,6,43,Empleado,1200000,1052000,422283,95.227787,840.0,7,5,0.0,28205.0,28205.0,0.0,6,0,0,1110909,Creciente,1
4,1/23/25 15:52,471900,6,41,Independiente,2000000,1000000,69969,86.830187,781.0,8,2,0.0,31184.0,31184.0,0.0,3,0,1,,,1
4,12/1/25 18:35,2649962,6,41,Independiente,4326000,899000,404709,95.227787,772.0,13,5,0.0,3305.0,3305.0,0.0,2,0,9,1000000,Estable,1
4,5/24/25 10:16,3753600,6,40,Independiente,10000000,3000000,559406,95.227787,763.0,19,11,0.0,24163.0,24163.0,0.0,4,0,13,968096,Creciente,1
4,1/22/25 17:11,2817360,12,41,Independiente,3500000,1000000,195650,95.227787,904.0,3,0,0.0,52250.0,52250.0,0.0,2,1,0,,,1
9,3/24/25 11:04,878880,9,60,Empleado,2500000,1500000,82198,95.227787,795.0,0,0,0.0,0.0,,,0,0,0,,,1
9,6/1/25 16:16,2862743,10,60,Independiente,8000000,2500000,243697,95.227787,804.0,16,3,0.0,251653.0,251653.0,0.0,11,0,1,941789,Creciente,1
4,3/5/25 17:48,2056559,6,57,Empleado,1000000,240000,305648,95.227787,790.0,5,0,0.0,8595.0,553.0,0.0,3,0,0,925157,Creciente,1
9,3/17/25 13:25,616456,12,45,Empleado,3500000,1500000,42809,95.227787,753.0,3,5,0.0,32352.0,32352.0,0.0,2,0,0,931394,Creciente,1
9,4/11/25 15:30,670200,2,44,Independiente,4000000,2000000,264294,95.227787,774.0,9,5,0.0,154488.0,154488.0,0.0,6,0,1,4341500,Decreciente,1
4,2/4/25 16:55,6332928,24,28,Empleado,3029000,0,219893,95.227787,827.0,0,3,0.0,0.0,,,0,0,0,3029000,Estable,1
4,12/28/24 8:03,1200000,6,44,Empleado,3000000,1200000,166667,95.227787,788.0,10,7,0.0,37035.0,37035.0,0.0,6,2,1,,,1
4,1/1/25 14:01,2052000,6,44,Empleado,4300000,0,285000,95.227787,841.0,9,6,0.0,52562.0,52562.0,0.0,5,1,0,1593177,Creciente,1
4,1/15/25 13:24,2016000,12,43,Empleado,1800000,150000,140000,95.227787,772.0,8,3,0.0,7102.0,7102.0,0.0,5,0,0,925612,Creciente,1
4,8/26/25 17:54,1358160,6,40,Independiente,1910000,0,204449,95.227787,767.0,1,0,0.0,44.0,44.0,0.0,0,0,0,,,1
4,3/8/25 12:47,984000,6,47,Independiente,3500000,0,146251,95.227787,824.0,9,11,0.0,38538.0,38538.0,0.0,6,1,1,,,1
4,11/28/24 16:09,1168680,12,45,Empleado,3400000,2000000,91702,95.227787,807.0,9,2,0.0,16589.0,16589.0,0.0,3,1,3,,,1
4,9/21/25 13:29,1619880,6,45,Independiente,2200000,0,244663,95.227787,770.0,0,2,0.0,0.0,,,0,0,0,,,1
4,12/30/24 19:06,1800000,12,57,Empleado,1800000,500000,125000,95.227787,820.0,4,7,0.0,43073.0,21341.0,0.0,1,0,2,908526,Estable,1
4,5/11/25 18:28,1431173,6,53,Empleado,3900000,2500000,212761,95.227787,788.0,6,2,0.0,83266.0,73380.0,0.0,4,0,2,,,1
4,4/5/25 15:58,2308680,6,40,Empleado,5000000,1000000,342902,95.227787,810.0,4,5,0.0,0.0,0.0,0.0,2,0,0,,,1
4,12/31/24 11:23,1389240,12,39,Empleado,1300000,150000,108873,95.227787,750.0,2,3,0.0,0.0,0.0,0.0,0,0,0,1210000,Creciente,1
4,4/13/25 13:29,4023600,12,51,Independiente,6000000,2500000,316112,95.227787,780.0,13,10,0.0,134382.0,134382.0,0.0,9,0,4,2400000,Estable,1
4,4/2/25 15:07,2326679,18,50,Empleado,5000000,2500000,129081,95.227787,791.0,14,1,0.0,50819.0,50819.0,0.0,6,0,5,5415352,Creciente,1
4,7/4/25 15:44,1277640,6,47,Independiente,3000000,260000,189418,95.227787,691.0,3,5,0.0,1674.0,1674.0,0.0,0,0,2,,,1
9,1/22/25 10:42,5359222,9,44,Independiente,4000000,2800000,500505,95.227787,730,4,0,0,206186,206186,,1,0,2,,,1
4,8/4/25 18:04,2697600,6,44,Empleado,3087000,1878000,404003,89.979287,772.0,6,3,0.0,101616.0,101616.0,0.0,5,0,1,3038000,Creciente,1
4,5/20/25 12:19,4047480,6,44,Empleado,3600000,400000,601743,95.227787,827.0,4,2,0.0,25081.0,25081.0,0.0,3,0,0,,,1
4,2/22/25 17:26,2216280,12,47,Empleado,1100000,300000,174106,95.227787,776.0,5,4,0.0,324.0,324.0,0.0,2,0,1,848070,Creciente,1
4,5/24/25 12:07,1485360,6,64,Empleado,8000000,2000000,221366,95.227787,833.0,14,3,0.0,126960.0,121825.0,0.0,9,0,4,,,1
4,3/13/25 15:48,4284000,6,60,Independiente,8000000,4000000,636692,95.227787,740.0,4,3,0.0,20861.0,18769.0,0.0,4,0,0,,,1
4,4/12/25 12:55,634657,6,53,Independiente,4000000,1000000,94733,95.227787,753.0,9,3,0.0,7713.0,7713.0,0.0,5,0,2,1030344,Estable,1
4,5/22/25 12:04,1734300,8,50,Empleado,3000000,1000000,197106,95.227787,786.0,9,5,0.0,20708.0,20708.0,0.0,5,0,1,,,1
4,7/26/25 17:00,4535280,24,48,Independiente,4350000,1060000,204316,95.227787,756.0,7,7,0.0,54859.0,53999.0,0.0,2,0,4,,,1
4,6/26/25 17:45,1538111,6,47,Empleado,1800000,50000,231227,95.227787,744.0,5,3,0.0,6917.0,2330.0,0.0,1,2,1,477132,Creciente,1
4,11/30/24 14:17,1200000,6,46,Empleado,3000000,1000000,177924,95.227787,745.0,5,6,0.0,11491.0,11491.0,0.0,1,1,2,4839231,Decreciente,1
4,4/6/25 11:16,1079880,12,44,Empleado,2000000,500000,84981,95.227787,822.0,4,2,0.0,5690.0,5690.0,0.0,3,0,0,1859880,Estable,1
4,12/31/24 17:09,1329240,10,42,Empleado,3400000,1500000,122865,95.227787,806.0,4,6,0.0,9872.0,9872.0,0.0,3,0,0,3552517,Creciente,1
4,1/14/25 18:29,2524560,12,42,Empleado,1500000,400000,175317,89.979287,763.0,6,8,0.0,18473.0,12648.0,0.0,5,0,1,458074,Decreciente,1
4,2/5/26 18:21,863880,6,43,Empleado,2018000,196000,132898,95.227787,730.0,6,4,0.0,11926.0,591.0,0.0,2,0,3,800000,Decreciente,1
4,12/20/24 11:30,1096680,10,41,Empleado,2200000,500000,101375,95.227787,745.0,4,6,0.0,11365.0,11365.0,0.0,1,0,0,883289,Decreciente,1
4,1/17/25 16:23,1678200,6,41,Empleado,2500000,1000000,248826,95.227787,725.0,5,3,0.0,114143.0,114143.0,0.0,2,0,3,1358674,Decreciente,1
9,4/9/25 16:11,1604400,5,40,Independiente,12000000,4000000,260282,95.227787,737.0,26,4,0.0,255942.0,255942.0,0.0,20,0,3,942828,Decreciente,1
4,12/14/24 12:55,480000,6,40,Independiente,1000000,250000,71242,95.227787,790.0,4,0,0.0,38.0,38.0,0.0,1,0,0,30285,Decreciente,1
4,3/11/25 18:24,1677238,12,41,Empleado,2000000,300000,132587,20.261295,819.0,3,6,0.0,0.0,0.0,0.0,1,0,0,33334,Estable,0
4,8/30/25 16:43,2100323,8,42,Empleado,2170000,609000,243585,-4.727537,706.0,5,8,0.0,9568.0,7403.0,0.0,0,0,5,,,0
4,2/4/25 14:40,3218400,12,50,Empleado,2500000,250000,253584,95.227787,791.0,4,5,0.0,4929.0,4929.0,0.0,3,0,0,989189,Estable,1
10,2/19/25 16:08,1743600,8,45,Empleado,2000000,600000,197933,95.227787,800.0,9,3,0.0,45558.0,38530.0,0.0,6,1,0,1600000,Creciente,1
4,7/27/25 8:42,403200,6,45,Independiente,1000000,1610000,60755,95.227787,724.0,6,4,0.0,13444.0,13444.0,0.0,5,0,1,1000000,Estable,1
4,2/8/25 15:14,1524421,8,44,Independiente,1500000,500000,173403,95.227787,724.0,7,2,0.0,5887.0,4884.0,0.0,1,2,3,,,1
4,6/16/25 16:41,2799600,6,62,Independiente,4400000,200000,388833,95.227787,765.0,6,4,0.0,30345.0,30345.0,0.0,3,0,0,,,1
4,1/5/25 11:13,2163360,6,63,Independiente,3000000,1500000,300467,89.979287,787.0,10,3,0.0,19733.0,19733.0,0.0,6,0,1,908526,Estable,1
4,12/5/24 15:16,1685880,24,61,Empleado,1800000,900000,73440,95.227787,776.0,5,3,0.0,30099.0,30099.0,0.0,4,0,1,905733,Creciente,1
4,1/15/25 16:00,3395880,12,62,Empleado,4500000,1500000,235825,95.227787,841.0,6,2,0.0,76409.0,76409.0,0.0,0,1,0,3000000,Estable,1
4,4/4/25 17:57,3276840,12,63,Empleado,4500000,1500000,257443,95.227787,839.0,7,0,0.0,15129.0,15129.0,0.0,2,0,4,963410,Creciente,1
4,1/4/25 15:56,899880,6,62,Independiente,1500000,200000,124983,95.227787,802.0,4,0,0.0,1591.0,1591.0,0.0,1,0,2,909000,Estable,1
9,2/3/25 11:01,1604400,2,64,Independiente,4000000,2000000,632417,95.227787,862.0,4,3,0.0,5011.0,5011.0,0.0,2,0,1,916148,Creciente,1
4,2/23/25 17:28,1800000,12,64,Independiente,3000000,420000,141404,95.227787,880.0,5,4,0.0,6225.0,6225.0,0.0,4,0,0,,,1
4,2/28/25 16:39,1079880,12,62,Empleado,3000000,200000,84945,95.227787,856.0,9,3,0.0,74483.0,70660.0,0.0,6,0,0,,,1
4,2/6/25 13:41,2210280,6,63,Independiente,2500000,600000,328287,95.227787,868.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,1
4,12/19/24 17:29,2233080,6,64,Empleado,1800000,400000,331447,95.227787,805.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526,Estable,1
4,6/12/25 18:36,1045200,6,61,Empleado,4000000,600000,155452,95.227787,863.0,4,0,0.0,40466.0,40466.0,0.0,3,0,0,1328796,Decreciente,1
4,1/17/25 18:35,2937480,12,62,Empleado,7800000,1100000,203992,95.227787,814.0,5,3,0.0,89222.0,89222.0,0.0,3,0,1,,,1
4,1/16/25 12:07,1823880,6,62,Empleado,1600000,200000,253317,95.227787,888.0,6,3,0.0,60075.0,60075.0,0.0,4,0,2,1597316,Creciente,1
4,1/14/25 14:34,3069240,12,61,Empleado,2300000,500000,213142,95.227787,847.0,4,2,0.0,23398.0,23398.0,0.0,3,0,0,916148,Creciente,1
4,12/24/24 16:04,2477400,8,61,Empleado,1000000,410000,280988,95.227787,804.0,4,6,0.0,6073.0,6073.0,0.0,2,1,1,908526,Estable,1
4,1/7/25 14:17,3935760,12,60,Independiente,5500000,2000000,273317,46.387527,922.0,4,0,0.0,118416.0,118416.0,0.0,2,1,0,,,0
4,3/28/25 11:39,953479,6,60,Independiente,1000000,200000,142322,95.227787,862.0,3,1,0.0,6443.0,6443.0,0.0,0,1,1,,,1
4,1/15/25 15:19,2342040,12,63,Empleado,3500000,1000000,162642,95.227787,865.0,4,0,0.0,66.0,66.0,0.0,4,0,0,,,1
4,4/15/25 14:44,1865880,6,61,Independiente,2800000,600000,277386,95.227787,882.0,3,1,0.0,124450.0,0.0,0.0,2,0,0,,,1
4,1/22/25 13:44,1508280,12,64,Independiente,1200000,300000,104742,95.227787,870.0,2,1,0.0,7.0,7.0,0.0,2,0,0,,,1
4,2/28/25 16:53,1800000,6,61,Independiente,1800000,450000,267531,95.227787,843.0,7,5,0.0,22400.0,22400.0,0.0,5,0,0,,,1
9,12/4/25 16:14,1178903,2,60,Empleado,7390000,164000,469818,95.227787,868.0,3,0,0.0,257.0,257.0,0.0,2,0,0,1988372,Creciente,1
4,2/5/25 13:51,2858280,24,62,Empleado,2800000,540000,125241,95.227787,771.0,3,3,0.0,25515.0,25515.0,0.0,3,0,0,923771,Creciente,1
4,1/8/25 13:33,960000,12,60,Empleado,1000000,300000,66667,95.227787,801.0,5,3,0.0,55947.0,55947.0,0.0,5,0,0,916148,Creciente,1
4,5/30/25 16:05,540000,6,61,Empleado,1600000,300000,80314,95.227787,713.0,11,6,0.0,9320.0,9320.0,0.0,6,0,4,950105,Creciente,1
4,5/10/25 17:07,1607880,6,60,Independiente,3800000,900000,239611,95.227787,894.0,11,6,0.0,226198.0,226198.0,0.0,8,0,1,933473,Creciente,1
4,1/14/25 13:39,1581180,10,60,Independiente,5000000,0,146006,95.227787,814.0,8,6,0.0,21922.0,21922.0,0.0,6,0,1,,,1
4,12/10/24 15:47,1185360,12,60,Independiente,1900000,300000,93011,95.227787,858.0,2,3,0.0,109.0,109.0,0.0,1,0,1,,,1
4,8/10/25 16:59,4370520,6,60,Empleado,2500000,300000,648016,95.227787,790.0,2,1,0.0,2059.0,2059.0,0.0,1,0,0,,,1
4,1/18/25 15:35,3198720,24,60,Independiente,2000000,350000,139342,95.227787,785.0,6,1,0.0,8366.0,8366.0,0.0,3,0,1,,,1
4,12/6/24 14:09,2644680,12,61,Empleado,2800000,550000,207519,95.227787,843.0,1,4,0.0,194.0,194.0,0.0,1,0,0,908526,Estable,1
9,6/26/25 18:58,878880,2,61,Independiente,5000000,2000000,346841,95.227787,840.0,2,2,0.0,28148.0,28148.0,0.0,1,0,1,,,1
4,2/22/25 16:01,3017880,6,60,Independiente,3000000,1000000,448238,95.227787,844.0,9,1,0.0,7455.0,0.0,0.0,4,0,2,923771,Creciente,1
4,5/5/25 18:26,2402100,18,59,Independiente,3000000,1200000,133266,95.227787,858.0,10,4,0.0,41155.0,41155.0,0.0,7,0,1,,,1
4,4/11/25 7:01,3597240,12,60,Empleado,4700000,500000,283083,95.227787,815.0,2,1,0.0,0.0,0.0,0.0,0,0,0,,,1
4,12/3/24 16:43,1383480,12,62,Empleado,1200000,400000,108557,95.227787,797.0,5,2,0.0,30965.0,30965.0,0.0,2,0,2,908526,Estable,1
4,4/26/25 17:26,3835920,36,60,Independiente,2000000,100000,127435,5.474216,803.0,2,3,0.0,16840.0,16840.0,0.0,2,0,0,,,0
4,1/6/25 18:58,2174280,12,60,Independiente,6000000,2500000,150992,95.227787,841.0,8,3,0.0,13625.0,13625.0,0.0,6,0,1,,,1
4,1/23/25 9:04,4016184,18,59,Independiente,2500000,1000000,222064,95.227787,850.0,5,5,0.0,29.0,29.0,0.0,1,0,0,908526,Estable,1
9,1/19/25 8:57,1528578,10,59,Independiente,1500000,350000,129647,95.227787,867.0,9,2,0.0,0.0,0.0,0.0,5,0,0,908526,Estable,1
9,2/5/25 10:43,1416923,11,59,Empleado,4000000,2000000,110240,95.227787,779.0,6,3,0.0,122383.0,122383.0,0.0,3,0,1,2177236,Creciente,1
4,1/8/25 16:30,1420680,12,59,Empleado,1200000,600000,98658,95.227787,813.0,0,0,0.0,0.0,,,0,0,0,834192,Creciente,1
4,8/9/25 16:32,1518959,6,58,Empleado,1763178,347000,228631,95.227787,610,2,0,0,38383,2569,0,0,1,1,,,1
4,3/30/25 12:27,2542440,6,59,Independiente,4000000,1000000,377965,95.227787,827.0,6,1,0.0,5290.0,5290.0,0.0,3,0,0,,,1
4,1/23/25 16:18,5021520,12,59,Empleado,3400000,1000000,348717,95.227787,805.0,6,3,0.0,1803.0,1803.0,0.0,3,0,2,,,1
4,3/31/25 16:06,2255880,6,59,Empleado,3000000,1000000,335364,95.227787,817.0,4,2,0.0,25554.0,25554.0,0.0,4,0,0,1775030,Creciente,1
4,5/30/25 15:42,1130400,6,58,Empleado,15000000,6000000,168124,95.227787,871.0,12,5,0.0,930504.0,748815.0,0.0,10,0,1,11262865,Creciente,1
4,8/29/25 11:31,1152341,12,59,Empleado,8080000,77000,93331,95.227787,911.0,5,1,0.0,42696.0,42696.0,0.0,3,0,0,4470865,Decreciente,1
4,1/21/25 13:19,2198280,12,58,Empleado,2600000,900000,152658,95.227787,784.0,0,0,0.0,0.0,,,0,0,0,3056935,Creciente,1
4,7/20/25 18:01,1200000,6,60,Empleado,9021731,535000,179717,95.227787,872.0,5,2,0.0,36891.0,22399.0,0.0,4,1,0,3932566,Creciente,1
4,2/27/25 15:28,1112280,6,60,Empleado,1600000,500000,165317,95.227787,797.0,5,1,0.0,4678.0,4678.0,0.0,2,0,2,931394,Creciente,1
4,9/2/25 17:13,1612800,6,57,Empleado,3850000,394000,242388,95.227787,820.0,6,5,0.0,4032.0,4032.0,0.0,2,0,1,1456672,Estable,1
9,1/11/25 13:21,1970758,9,58,Empleado,5000000,1500000,184052,95.227787,893.0,9,3,0.0,34254.0,874.0,0.0,5,0,1,9539222,Creciente,1
4,4/22/25 13:13,1697760,10,57,Empleado,3000000,650000,157326,95.227787,835.0,2,2,0.0,104.0,104.0,0.0,1,0,1,,,1
4,1/30/25 11:27,1523880,10,57,Independiente,3500000,600000,141014,95.227787,817.0,4,4,0.0,1809.0,1809.0,0.0,1,0,1,,,1
4,1/22/25 8:45,1560000,6,57,Independiente,2800000,650000,216667,95.227787,898.0,2,1,0.0,0.0,0.0,0.0,1,0,0,333127,Estable,1
4,12/6/24 10:14,1431300,24,58,Empleado,2300000,200000,62331,95.227787,847.0,14,3,0.0,265613.0,246021.0,0.0,7,0,2,2198979,Creciente,1
4,6/24/25 12:56,3334800,18,57,Empleado,4000000,0,154389,95.227787,868.0,6,1,0.0,528.0,528.0,0.0,5,0,0,950105,Creciente,1
4,12/6/24 16:05,1200000,12,59,Empleado,1500000,300000,94160,95.227787,817.0,5,9,0.0,1075.0,1075.0,0.0,2,0,1,908526,Estable,1
4,2/3/25 16:28,1036800,6,38,Empleado,3000000,1200000,153888,95.227787,816.0,3,3,0.0,52792.0,15286.0,0.0,1,0,1,1651743,Creciente,1
4,4/25/25 10:57,5103180,36,57,Independiente,3000000,300000,165507,95.227787,759.0,5,2,0.0,10042.0,10042.0,0.0,2,0,0,,,1
4,6/8/25 13:19,2970240,36,57,Empleado,1500000,250000,101980,95.227787,752.0,4,5,0.0,18982.0,18982.0,0.0,3,1,0,1004375,Creciente,1
4,1/23/25 13:20,842400,6,57,Independiente,2500000,200000,124903,95.227787,805.0,3,2,0.0,0.0,0.0,0.0,0,0,0,,,1
4,5/11/25 10:46,1251480,12,57,Independiente,4000000,850000,98931,95.227787,738.0,11,6,0.0,20595.0,20595.0,0.0,5,0,1,,,1
4,2/12/25 14:33,1045080,6,57,Independiente,3000000,790000,155223,95.227787,838.0,4,2,0.0,271.0,271.0,0.0,2,0,0,1300000,Estable,1
4,9/4/25 16:59,2389919,6,59,Empleado,3040000,2408000,360967,95.227787,829.0,6,3,0.0,64241.0,64241.0,0.0,4,0,1,977131,Creciente,1
4,4/22/25 15:59,9000000,36,56,Empleado,2800000,10000,298916,95.227787,787.0,4,4,0.0,7867.0,1946.0,0.0,1,1,0,939017,Creciente,1
9,12/3/25 16:10,2349959,3,57,Independiente,5605000,3059000,632407,95.227787,823.0,6,1,0.0,3096.0,3096.0,0.0,3,0,0,992377,Creciente,1
4,1/8/25 15:49,2807882,6,56,Independiente,3000000,500000,389984,95.227787,833.0,5,4,0.0,4534.0,4534.0,0.0,2,0,0,,,1
4,1/5/25 16:21,3842280,12,57,Empleado,2500000,500000,266825,95.227787,783.0,10,3,0.0,20565.0,2610.0,0.0,5,0,5,2102230,Creciente,1
4,12/27/24 14:52,3000000,6,56,Empleado,2500000,800000,416667,95.227787,797.0,0,3,0.0,0.0,,,0,0,0,,,1
4,1/15/25 17:16,1200000,12,55,Independiente,4000000,1000000,83333,95.227787,788.0,4,5,0.0,22608.0,22608.0,0.0,3,0,0,,,1
4,1/11/25 15:41,2206440,12,56,Empleado,3000000,500000,153225,95.227787,850.0,0,0,0.0,0.0,,,0,0,0,466667,Estable,1
9,3/17/25 10:13,1604400,2,60,Empleado,30000000,25000000,632696,95.227787,815.0,6,3,0.0,229128.0,229128.0,0.0,1,0,3,,,1
4,8/1/25 7:11,690720,6,60,Empleado,908526,2506000,103966,95.227787,783.0,10,4,0.0,39136.0,39136.0,0.0,6,0,1,969508,Creciente,1
4,6/4/25 13:21,669360,6,55,Empleado,2000000,400000,99913,95.227787,856.0,4,2,0.0,1176.0,1176.0,0.0,1,0,1,2242078,Decreciente,1
4,1/12/25 16:28,1787880,12,55,Independiente,10000000,4000000,124158,95.227787,860.0,9,4,0.0,1116787.0,45483.0,0.0,6,0,2,1968483,Estable,1
4,1/10/25 19:17,6597360,12,55,Independiente,5000000,1000000,458150,95.227787,849.0,1,0,0.0,3540.0,3540.0,0.0,0,1,0,908526,Estable,1
4,2/4/25 15:03,1916280,12,55,Empleado,1200000,400000,150551,92.228643,789.0,3,4,0.0,315.0,315.0,0.0,1,0,0,840542,Creciente,1
4,9/8/25 15:43,2908800,36,55,Empleado,5520000,3379000,103723,95.227787,776.0,14,3,0.0,118469.0,118469.0,0.0,9,0,2,3036869,Creciente,1
4,1/13/25 17:03,1301880,12,56,Empleado,1700000,400000,90408,95.227787,874.0,2,4,0.0,258.0,258.0,0.0,1,0,0,923771,Creciente,1
9,3/22/25 16:15,8977229,6,55,Empleado,10000000,6700000,1246837,95.227787,882.0,13,8,0.0,440497.0,440497.0,0.0,7,0,0,1128911,Creciente,1
4,8/16/25 14:58,576000,6,55,Empleado,2870000,542000,86998,95.227787,836.0,4,1,0.0,3147.0,3147.0,0.0,0,1,1,969508,Creciente,1
4,5/3/25 18:33,2400000,6,55,Empleado,6000000,1000000,357677,95.227787,876.0,6,9,0.0,140776.0,140776.0,0.0,3,0,1,5952965,Decreciente,1
4,7/14/25 8:48,2880000,6,54,Empleado,16000000,8000000,431320,29.419461,745.0,16,3,0.0,276284.0,276284.0,0.0,9,0,6,31640,Creciente,0
